Signature,Timestamp,Whale_Address,Rejection_Reason
"2woqJNrXwoj8ub56STk6STqfSd5j8ekUQL65JhqDRfyTFHPgX2Cni5DrUUXJ8adm65xu6CTo7JsGZBi8suRNd6sA","2026-02-04T13:54:11.480Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","no_opposite_deltas"
"649hb1AchyV8UXzjR7mVkRRoy75iu1B1yVP91UhZffWP9sqySA1JRHLhvu8YqKgLjycfH8Tt7axDYvFSBzRLpt5h","2026-02-04T13:54:11.765Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","no_opposite_deltas"
"ejxcodiXB3WZVFqtVzuGo4XwszP4NsBYGZnRvkr99f1wMm5paHUH5SEH9hkth1WePb4SnaqhAHsUmPFoXmm9bFJ","2026-02-04T13:54:11.807Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"3jKTupSTBfB5pLLwQhsfBE7BxwMYE3zW2iyXa6bAJGLxAC4SnNerUkRMwP3oQdywzb6hfj8XZWDEK296i8wza5Mu","2026-02-04T13:54:12.170Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","below_minimum_value_threshold"
"43QRe8ff2snUfC8rrYLyrkaZdtg9erk4pbNsHGrtrV8uw7N2sG2dUqZHHHoSaW9qq8QXTKK5eduWmQP7wajw2xFQ","2026-02-04T13:54:12.630Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","swapper_identification_failed"
"3TRrhh7BdHABKjMGX1ToVRnk1VedHh7Xz4726HndimyofEbp5ekPtyRgaRUp443pH5C169TsmSutchhGQJxiR8MU","2026-02-04T13:54:13.563Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","below_minimum_value_threshold"
"2zm8rPhbZT31JWgUa3EBEpQRK9v9kxLroXxNJyg7qwmRWET7kqU3WYBeG8xo3RevTAWwZhUrivGRTG3aAmB8mM1m","2026-02-04T13:54:13.646Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"V5AMEXDA3ADHE5XCfoXZo67XvGNX3PA3hwNcs7HXQ8y3YNPteHWyTMiYbwEBuUjHP7rHgFRvPkc7wu12dGmDtFu","2026-02-04T13:54:14.197Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","swapper_identification_failed"
"5vj9mYXVrqwoUo2hohbUQTutUKiiZeUjGQHckAvGx1jERdKZCmqWgiJnqRkLk96ZjvU4xwbsyUDiMy28vrWPrS3h","2026-02-04T13:54:14.491Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","no_opposite_deltas"
"48sNx1FNHExFtfnV9bwTwZSW3gU3uLiuLTJwfoNN5pgAmpcEVhQQKEXKpQFzSps8kMPptCs67mKkAs65nAuHpD8i","2026-02-04T13:54:15.221Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"4HhtqfXtDeJStdneaK2noANXwjrAbdxSjuB8pH7v7wX7RGYE4AWnLv3TMnqkssb8Xi9ZKVyJkPCzgkcTxN8nJdiJ","2026-02-04T13:54:15.308Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"jFinMBR3d98hWcATAUSA2xPonYhcsS8stRExPjLbFRPHt4vjjWTHSkU3vkyetSx1EqpgPhjxSxqK5Cc9oncNDhs","2026-02-04T13:54:15.525Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","below_minimum_value_threshold"
"BbySzXQx6J7CU3czkQz5XVAtyZFpfNhUG3FdxSfNZNxC8cteXiu2iCsGTbvrKr4duygCgq6TR55Wah3cF1eTwJx","2026-02-04T13:54:15.591Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","below_minimum_value_threshold"
"k8nNJn1j5JBrLGHgN7KZsjXe1WkdETGu6ewb1H8R6pZJQ2ugn5Pf2P8aFUkoVH9QJtyCm6r2KHoEYt9AtukniDJ","2026-02-04T13:54:15.614Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","no_opposite_deltas"
"9BMGT8nkiAgYiKwcWtDC78YCkWsB3Z53jmcHiZz88JEZG8tscxG2UxMbFphx9zQcsP6cXcCKrgDms5VqLJz4NHH","2026-02-04T13:54:16.230Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","swapper_identification_failed"
"q5M62BA5hBbDQi7QjsES2ht7C6bWvrr1BVG715P5jLDNqMmvNEBcBQph7WARyiCZkok8PUeiSpcGjxHUZ4vmQ29","2026-02-04T13:54:16.467Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","below_minimum_value_threshold"
"4NaxkJt3AYHCWHjRwVVyS7Rxs94BAiKwweu2SB68Y2wfn4UaEakYYcoqrY2MovsptSUtDgFYeSSJgfnVV7MZS9m4","2026-02-04T13:54:16.484Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","below_minimum_value_threshold"
"33vqyaUmSh1d617n2euG3oTmcxqrMfnGXKmKvtizGFy3URuuHNCCtDXsR6svtYvzpV34fG3NyC8JVp5HhNLfvCWY","2026-02-04T13:54:16.814Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","no_opposite_deltas"
"42bb7p9Urxp18f6VWQyaaKEBj33vyA1jxpcxeMkhVrXrHxC1qpeqnK3W5rLhpYwpNiQePnGK7JR6qN6L81b7Hbag","2026-02-04T13:54:16.880Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","below_minimum_value_threshold"
"56DAjhzqLUUC4j17bKBuFSA8GATy8MzHDu97SJVJUqYwTH5n7vugghDKGyu1VvAZKqXnezZHJLEb75sHYSqZ4Y7X","2026-02-04T13:54:17.182Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","no_opposite_deltas"
"3eA3Th8kzVwV9aMsk8z9w15nxq9x8kHmknruVqKCrwJPUN5Ph9cCNXWJZV2pupotWKpmS4RQMY95oLFBehF8ki96","2026-02-04T13:54:17.215Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"5PYM5Q37vSR5ZFtJBXQofg3GgsUyq4ZWzzU5baHJ1gPzamLocYBasazXTCYWmmiEWyqWR8WRiiCSF47brJ5afjuR","2026-02-04T13:54:17.496Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","below_minimum_value_threshold"
"2pJCJLZhJuYfCB5vT59BSU57WxXpKnYCN7AdankEEthxViWMYpscAKyLfopSayjCwjNnw5BCCZdGxjVGiTrbpBsv","2026-02-04T13:54:17.921Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"3YZ62TDa1NwxhySPf12M3oktRgKVSuhNBNEDdTQUNhSJJTpSTAdxzeyMmkkJTjWi97Jdnj9eZD1ec2aTmNwDHQaN","2026-02-04T13:54:17.927Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","no_opposite_deltas"
"Yp1jEFSneTuj2fDVUN5qnqHwjbg8Xyw8TDEToHX9L8SPu5gfNJvKQXtj1JciGL51u6bzaEGNkjkwp9KpGP8NNZY","2026-02-04T13:54:18.022Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","swapper_identification_failed"
"4iUyHftP3sozT4hU6yRXrp7BzTaZ62juFH4ajxa3pMDrkJk7HVaJKgt3aM4qfqK4vqCD3MNwrq9WwnH5YPZX167T","2026-02-04T13:54:18.569Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","below_minimum_value_threshold"
"1X1v982wRkbtK7C9a1xUnzbkipn2JKEDTsQEh6mLUB6k1A22VfdoD2ud1cBRaACQ4ph143sg8vYX267ZVBJ8Fox","2026-02-04T13:54:18.716Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"56PTZTNCvMxHsizVUNeo3Qoz26cwThYb8Nymb6tpU2f9TVWw7YX2ZyzJNXPKwu764ner7rtZsDnb2hh17A27vRKD","2026-02-04T13:54:18.960Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","swapper_identification_failed"
"6gkefi3N5oL2RqiRnGRBdPu9MxkLqiztBDfXjoPRZQQrkKj2i9jZNDSLZWCPRnvJZEqoyrfQkoeNdQ2oYqSvZXh","2026-02-04T13:54:19.017Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","no_opposite_deltas"
"5hvji5VZB4CcwAEhNtSskfw3QutjdhfxZcCs1x51UPeAbohwRFzKkc1NqSNHBgEuQXVG3XAuYNq4SUwqq1X36NFz","2026-02-04T13:54:19.981Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","no_opposite_deltas"
"5N3327JFz42AADYJHS22wy8MTkhDKjXV4bNcgyRasB7DVyCGAj2b1xxgg6kdiSkcHAXTruosK69xmLji2t3B6Edd","2026-02-04T13:54:20.058Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"9PuKct4vAiVakxHDCxr9RG5oiUH1mmunWfhNzcMf95WBaGq21RCWPLJy2EJaHpPGwqwuVUqMUcGGYze1GH9DYee","2026-02-04T13:54:20.601Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"QbE7m6257FaZiBcF8XeCS7GsoXie7uuseaNr4QxGSs8923jEhTjMgDW9yLSDaa7zKx1ya4oaEorhGSYHWWiFrzZ","2026-02-04T13:54:20.648Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","no_opposite_deltas"
"6d39s6QSf11wfCm8QpfCSjcBKryyYVZ8QwPajLQ57b7VryNEX17YPdbWvUZ8eksT1ijPcvgmZeu58UdWkJo4SL6","2026-02-04T13:54:21.046Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"3SSrHtVuY7eTVvyyjXiQ9EEDjfZDgTyBWnZWAwEruVYd8qrHSj5jq5ajyGksbMh7Rpvs1aSWm3FEwUwmbAmy51mr","2026-02-04T13:54:21.063Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","below_minimum_value_threshold"
"VifRDvZygMCFNtBm1YbuxWtfvKkGvwqiBe8GBmF5UVJUmVGFMnXpvWDYFj1LeozpCBELoJty7tPZXjYPSXPJJoo","2026-02-04T13:54:21.339Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","swapper_identification_failed"
"rxZ4Bg2mEzZFh8S1P3GXPs26kv4X9VkbbikpUvnmPRVXTXsbxxw1tSkQKy9uBfkNvfXoFXzMmQAGD7XW6wsyTXz","2026-02-04T13:54:21.354Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","no_opposite_deltas"
"2zz2jmVN2xytwV9pc9CyBYMYDRZwZr4SAYsoW7AZm8gFFiTAKs4dqDK6zbu83PMas2fxxp6NXC5HUErP4uaxqVca","2026-02-04T13:54:21.967Z","GsCY6n5RY7v3qcDAzGYcDShNzthngVs4So4b5nmVuqSN","only_transfer_actions"
"5h7jZgKLH438R6ZV9eXBs2NDKukfWhWXVsAuRE5SGvRUEHSQgWQxiqt8q2b95CHKodhFf3TYCsGzovmXmjefTdgP","2026-02-04T13:54:21.981Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"5DKhVcPwEEUv9UnQNyV8o5dZUtBv2MfrVw6FZxqWNSi8ReGdFAMYo4NJ9zGBYNVf2WCbjveE1qNunvPx6GB3zKTS","2026-02-04T13:54:21.982Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","swapper_identification_failed"
"4dDaBu3Wb2Cqpjh69UuGTjcev9tG7SZWvSznJEVSqEw7o2doSDKWTp7QmyRqipYuKDKtP9RpmV93y1xDXFrSv5x6","2026-02-04T13:54:22.053Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"4LvmCxqg6hQVVqV1QcHU7GANhwNvrqQm458K9sHD6g3R9VPmzF93ShPrurZxq8Bi7VKdiKU91wN39hw1of5igMRW","2026-02-04T13:54:22.949Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","below_minimum_value_threshold"
"2NpG2J56sQJ7b3a25h4B7dgfpgWkWDAPMN9z4sGYESkMma7922Adojsgex4zNkUw4P4mC2m4AXKizHn4Tp4w95KX","2026-02-04T13:54:23.350Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"33RJFWbBJio8oytghgZyPxaNMdZmEZfCjiGKCGVTDBdS4BUvoQBzAEM93SwC5PAcMgb7dZUzPfGXuF5ZWwXhwUoT","2026-02-04T13:54:23.648Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","below_minimum_value_threshold"
"65XqdAxBkxCD15Pto1UsQ9jEdQXpMhzWesCthXB1p8pE1tF3mH35x9UbQrqr3qowE71JGiaujcs3fwfVgqP7Jzfb","2026-02-04T13:54:24.064Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","no_opposite_deltas"
"BagaMgEFJhCpd2vPEA62kKA6VUSA4ZDn26c1jHXvNwJJFNpzzQvLAcYgEA5Dt9RtixUV7P24N66J4kvoobN7vop","2026-02-04T13:54:24.093Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","swapper_identification_failed"
"5mhzrruXqHXE1Cz62ffGpWkLiTZnTHseFvRCwBBXH247KUE5Nkj49sAeg5X8ip1YpNgLuCEBUvnKuLQzqUzjFXWJ","2026-02-04T13:54:24.094Z","AeHHtXdzLQDSNpMBVdq4JCj9ooiKH4apWFwt7gcc1ZPb","only_transfer_actions"
"3RMzpGuPKDNQxhqnTSAVLgvSXyDfgpo8ubmuWoZeU5PAWQunpfS3N19iPeDFVcxMHxQS3GRC2mFx6aYEnfXcTJRn","2026-02-04T13:54:24.110Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","no_opposite_deltas"
"2qS3Jpco75jC7Gz6ypv5RzGRsUWrDF9FDwQM1tg5DktHryeq21Q7NEdPUTnWcdTsVURBfvgrBQNvf5JWSXkoHVSq","2026-02-04T13:54:24.674Z","AeHHtXdzLQDSNpMBVdq4JCj9ooiKH4apWFwt7gcc1ZPb","only_transfer_actions"
"59BoBp4bAzzwunN1u3UfDs3899VvF3BP8bGAyEoR7pC3sCYuiniNNSoXWEwD9af2aYdX7eLzQxMmQTQ7UaLDLbDm","2026-02-04T13:54:24.718Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","no_opposite_deltas"
"453JNToTJSAU48mZrAV9tPnNrFJxoxEigu6ajrw5p98GQQov1bh5sL2hEmZ7W52kUBdiUuWTx1VRkpG2B8ii2L2C","2026-02-04T13:54:24.766Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"275sS66E4KTZYp5pNDtLAKFcp6L51V8cTJtnGNVeBuSr4sRxr3JsB76KkRSkuaJoMruHvNhJA3ukhoPvWXbcfea1","2026-02-04T13:54:25.637Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"55Lqpev8xLUzFwHFcGBSRiFAzR4bLJ6Mbjcw5zd4UWoMDfFZvYuKzznYQYhSHLMvHwvVNFx75Px3qfERPFUM2BkT","2026-02-04T13:54:25.651Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","swapper_identification_failed"
"3cTZhbDHavd77rgq4dB5ox4cUA9uNWkBZeKT6R4r3kPL5g26kctKf92zfrCGVi92oaL2dhYvm3EMknPPi6JBFbJo","2026-02-04T13:54:25.654Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"4QFEHRRoydjA9PeibQAZymea2TLuvgXPZm17JVKzfgcUfcRGJNVaAjMGJhXLeL2iMrS3hBvNudvHWbsiHJgrrChT","2026-02-04T13:54:25.677Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","swapper_identification_failed"
"M1sr7o3x3g5wZyf8BmMLB3DiizQ5b7L6EHbEoEwoCZSfvzJhtadEe4DbZmwU1dc1UEKGvqzq4xUn34pvPseE6HY","2026-02-04T13:54:26.435Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","invalid_asset_count"
"2ey7Fexv4XncvBb6LTRBUcYDiNf6D4wkv5DJ2YkvXpqtKHM1thHPqnYaspDf4qsgK23bba3gXt3T6Eb6XU1t67Le","2026-02-04T13:54:26.535Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","no_opposite_deltas"
"27KbbaM7QoQE33c7yPdoE9xKFpawbNjkLJQhn3GtJH5U2cUQAixwv13sciLpHQ8JdYeykpMfPgsmgLXMy7rBC7Cv","2026-02-04T13:54:26.536Z","9qnMXK7W1FFfekDNUw6ZzojcAMCFs1C9iLvuKtvZRhA1","swapper_identification_failed"
"4wb5g67R8Afxe1Y91hpZNMLBY1CieQURv889ZB9cx73oPsFRZkcMLVdYVu5QoynxQGS4ZCioyZWp9j2fKUKGmsUC","2026-02-04T13:54:26.815Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","no_opposite_deltas"
"5Axyvzrs9sc5BM12J3EErKM5rPUp8LeZxrVnvPg4KPMEVtfNc5Lya6rLjMWQ7acDDuqf8pXXhitcGk65qhiRdaMa","2026-02-04T13:54:27.007Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","no_opposite_deltas"
"4ap53cWS7PqqEMbPMssikf6L78cFGgYL5yQXBwCjz9PfTcEvpMTJH9LsiwKWCDTm8xBoeywjixdURXnM1hsmuv34","2026-02-04T13:54:27.284Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","below_minimum_value_threshold"
"46y2hotCMrHah9UTfmy86mXkTa8NT9FsdrzdABpBMybYrrLaLrmADAKgigBSSvDNCPQaayQMq1jWC9LFRnugi5pt","2026-02-04T13:54:27.787Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","below_minimum_value_threshold"
"36pKKvLuN6mUwLLeGBes3eQ1RcMLs3Miu6aJNGNCXKqtxRjShrfzEpeHS2A59LTPRYsPmj7fETYeMeuSW7boAbtn","2026-02-04T13:54:27.823Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","swapper_identification_failed"
"3sRsHJjYk1Eqco9Lk5r8S6ovDKfqS5wokFshjKAmbWWynTDGVbv5FinXpRjUGJUUg7rpU545UfHZ5KsVh4oTk11h","2026-02-04T13:54:28.469Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"2ktqFqhBLXGbHxiEqbfQFR4BjCJDhHev4Ji8bd83BgnkqubQR14BWHAcj4y3kwxpbR7zHEgS5u81cYFaaC9piYqo","2026-02-04T13:54:28.706Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"5KLhBFW33jUqy9n1JCKPiSv5LT3ymcpDXnS4sH7ovT6hYTaxv8KPDvruHEmMzdQZoWQ9P4H4MKXSr8FmxbJRi3FJ","2026-02-04T13:54:29.144Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","swapper_identification_failed"
"5emZYS39VfYw8twDWgS1Mabiy5wgwaawfw6HEo7USrLCm3BHptZFPkVtTgAn5u4jYgXUufgzQzivvMkWANrNMoff","2026-02-04T13:54:29.152Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"54hNqqoxQXpi2LXLHbhwJh7Ej9WjwmZpYDEAEqtuxLTiCHaUesgywa8TMfH6G2yV6JyQJqqUZM2rmyQrgrdWNWCW","2026-02-04T13:54:29.157Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","transaction_failed"
"5CRkSgUEteiu8gLvKfniskQeLmjnpngoxoTySdPFYvEycD1cNwL5ZKf9KpfgUWmgx8vGqC1dpMaAsbFES4XhHQ8v","2026-02-04T13:54:29.553Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","no_opposite_deltas"
"aivCbSXcavJ9p9n8444cMMY78wqJsfSiadm2YoYGJftPqo6twjDJZQG6HG3rpA7VsvHNrJdj7BmEPbMWpmXE8Fw","2026-02-04T13:54:29.715Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","no_opposite_deltas"
"oisK3ZUD2MsyvcB65GhhCpnToQc9LZpLMRLPfeKRvLTq4qeg7GAq6Vt1MHD7FjTQZQjw2uATrdNbiqHdh4oXyti","2026-02-04T13:54:29.857Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","transaction_failed"
"CcFcBj8J3E92eWgE3njmeeDuKWb35git1nzfGGTUXpZ8LHLcBe4bFbVyxxRPdPxbWJuQDN6cykTsF3JGEKYyR59","2026-02-04T13:54:29.865Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","single_meaningful_change"
"52Jj7hAjRy9AfofX9WgtgMh7CQU96pMes8wyeS23c3GjXTP8PzHaRNyiChA22kNRNNxmrBqEN8FCz2FJVGzgX55G","2026-02-04T13:54:29.878Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","transaction_failed"
"2xZGSfGpJ8HsUiyZzh9rYrrQ4AexzpqGUfrASno5WgNaj2EUbofLChPkDq1d6qLKnM1vDby9ArePeRiaMveM1kwR","2026-02-04T13:54:30.069Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"3dYDt3WbNckpGmFYuQUdbRj4deScxVX73z3pMYBzCB4We7UkPDULmygzKpATGT3evpGvQb8h7D5vgVShXRPKCRqr","2026-02-04T13:54:30.326Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","no_opposite_deltas"
"bY1BXJ7SAVGUgNcp3PDFda1FyCVuph14RGL7mMfR6ETgaSzM9QKBVx1i2wi4FDuYhRo8E5KpRLP7bmS3TVzGYDF","2026-02-04T13:54:30.329Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","transaction_failed"
"3SuqCY9CWQWRYvj35hZ5WXhZBFifZ3RtrPF2KG8PhgU4ELA7Ezo41D3BKMSKhPwVBADwQSTx1HNQoSnEjWDbx8xQ","2026-02-04T13:54:30.997Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","transaction_failed"
"qHPbXZ1gbeMqmvhnmy8w5wvW6YojAmEHPdsJbtqVeSa6NeP9MqDFuGyQ3yEoE5VwNHPCudpAQgNdTKwbTTM4Lbk","2026-02-04T13:54:31.008Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"3XTXyFuB5wJgqkgv5vyVVN5Xb4Zzi4zsMR8FtERbVRABhnhQ5v1dM4ndmexX4vi1uD3y5HXtmAPdR6QLJerMLzQo","2026-02-04T13:54:31.008Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","swapper_identification_failed"
"5PMuT2xanNG7R8J58iq7wMARbEVY3YRetigSrMJCNhk5jgmFUug8KESwz7yZcSgYR2ZTFDC5yCKdskS2nV99eXmF","2026-02-04T13:54:31.281Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","single_meaningful_change"
"5nA2PAdYdY6k18ULJJj5jGGUzbe4RrG6fFZxcoVEsABdkhof2EMGWiUTVxP7dSighgRdCY9CcpTG7hKeqin2G8As","2026-02-04T13:54:31.567Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","single_meaningful_change"
"5hLZfMjH9eKYhk4Mkfh343mZdni96MzBAL7i3rLmdsMGvKPnubvj1Y8cwRhK1wYzuXfgoRo1d7yJmjQfUz71ugXZ","2026-02-04T13:54:31.716Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"5Udey5pBmKaTq3Art7bTm1TNKBjB9HVB53yVnGFV4GZetAJfircDPBpsEnJEugFs3Y5FAGHCAZUUaHipDo8YUPXc","2026-02-04T13:54:32.020Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","single_meaningful_change"
"2yU5WBJpwe34ZaksrQaFUsYLxEWdggTJkLbtguuTnstuKjAd5hRxwDmCsnvXjLQ4mR1FXJdDxHJyAyfARFQXrkCG","2026-02-04T13:54:32.095Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","swapper_identification_failed"
"3wgHYGjsMb2XfE8QSXqMF7GihLGqeovZb9o88DgJbC61Br1dZyG5XPUFdu5MaRwL4yvEL5vL3jc3X2DS8TMXgVjc","2026-02-04T13:54:32.299Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","single_meaningful_change"
"2zsLsHERFCYK9k7pKMoXUbyLSMSVMmY2znGZhksLF3qVkq3Q8WJZcZRbSBw8RNNsqi5NbdRPuZh2se86JWQyyXR3","2026-02-04T13:54:32.767Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"5KyHQHAFQSaREK84vuNeTBzYVsTuiAeu4fZFp3SvSahRMWYkFAzDE7zajtgUBafWqGZbo3Pt8oJgokhyo54RhvE8","2026-02-04T13:54:33.006Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","below_minimum_value_threshold"
"2dU563c937VXS48WJXq1RuhmvrN8DvHx1jsQnELeQVKY1mmLM7YDEWsWP39kjMSENhm4ok8FV8FEK8M5zahLjKXw","2026-02-04T13:54:33.615Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","below_minimum_value_threshold"
"2K7GLfH61PDQrtnTZSamvW455mwksuGTSDBe8cQAxX1fFsABG9sgrUyC7CDVRUC5gjpCAxD5bL4ZHEDPpmZf4eVX","2026-02-04T13:54:33.634Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","no_opposite_deltas"
"FFZpW6vQs3rZCDYZC5UaYb61vf7jwiJNS4ugFGip98PbBV7eLe5A9RYhUAzbVM3BmvSVv6GH7NtAENJXxisE6DF","2026-02-04T13:54:33.656Z","4LV19GUiwm8Eqkrvp6eNX9MMUQxhmA6tBsPfvW5snfzx","swapper_identification_failed"
"w5f4XKZjLs8otvmqPcmz9EY29jDtVnryhPFJY2Y38seXmYsg9GVs1nssEm71cA7VtyoyD8mDdYs2wd2KqZsqN2w","2026-02-04T13:54:33.673Z","4LV19GUiwm8Eqkrvp6eNX9MMUQxhmA6tBsPfvW5snfzx","swapper_identification_failed"
