User ID,Email,Wallet Address,Wallet Address Original,ALPHA Balance,Is Eligible (≥500k),Has Telegram,Telegram Username,Telegram First Name,Display Name,Created At,Last Login,Error
"6973cdf2a2f776a0ccabca8f","","av2mrxtfhnsqoemyaexb7cwkzkm27p4hvamwqpordfor","Av2mRXtfHnsqoemyAexb7Cwkzkm27p4hVaMWQpordfoR","ERROR","UNKNOWN","NO","","","","2026-01-23T19:37:22.095Z","2026-01-24T09:31:13.683Z","Invalid public key input"
"693c082cd9436d5cf96a3f7b","","aw3tmd7rdxjdhnx4xcm4i2b4s49pbbmljzqn7c6yn98p","","ERROR","UNKNOWN","NO","","","","2025-12-12T12:18:52.054Z","","Non-base58 character"
"69496c016d975078363731e4","","awrinm49fhwvyhhzeeumkomsg5dcxvjdfqsddtosatgd","","ERROR","UNKNOWN","NO","","","","2025-12-22T16:04:17.315Z","","Invalid public key input"
"691495f561a6371e88b99bb1","","axpmyexa54d859aex9pv4rtv6jgunkp9ecfmy9pptaxy","","ERROR","UNKNOWN","NO","","","","2025-11-12T14:13:09.512Z","","Invalid public key input"
"69761105d6fbe04d68f1609e","","axuyuct1a6mupxbb5ecrlvhkoqcfv4cwszznzbdrhhvm","AxUyuCt1A6MUpXBb5ecRLVhkoqcfV4CwsZZNzBDrhhvm","ERROR","UNKNOWN","NO","","","","2026-01-25T12:48:05.991Z","","Invalid public key input"
"6949b7d99557ec7aed7bac5c","","azfwsgbahcpqrt9qubdpvdvg5uqqzwskqzghvxgnn83d","","ERROR","UNKNOWN","NO","","","","2025-12-22T21:27:53.283Z","","Invalid public key input"
"6973e315a2f776a0ccac98b7","","b1oc1nrd6hqojodirtwdzqx3ht3rtw9ifjf8cgsej5tq","B1oc1NRD6hqojodiRTWDzqX3Ht3rtW9iFjF8cgSej5tq","ERROR","UNKNOWN","YES","AINC61","AINC","","2026-01-23T21:07:33.435Z","2026-02-01T13:31:18.215Z","Invalid public key input"
"6913a3601b4843e11feb0b26","","b1vuk75fh7cbvjwtes8kzr7d3mcun2nth9rdibff1dfr","","ERROR","UNKNOWN","NO","","","","2025-11-11T20:58:08.234Z","","Invalid public key input"
"69165cc5e6093913eb32582f","","b2bkgafcbmcxiatpzflhkmpbjtw7djhdyobqnwzvadcx","","ERROR","UNKNOWN","NO","","","","2025-11-13T22:33:41.439Z","","Non-base58 character"
"6977e19e2db5525ce6cd3c26","","b4ib311uqfaf4py2zi1rkdbwjlerissnhko7gnexjh46","B4ib311uqFAF4py2zi1rKDbwjLEriSsNHko7GNeXjH46","ERROR","UNKNOWN","NO","","","","2026-01-26T21:50:22.425Z","2026-01-27T15:04:25.880Z","Invalid public key input"
"694980ba6d9750783637d310","","b5q1fn65dqh5zga5axmb4ypbwzw3y4hmeaanpxxjr9xc","B5q1fN65dQH5zGA5AXmB4yPbWZW3y4hMeAanPxxJR9Xc","ERROR","UNKNOWN","NO","","","","2025-12-22T17:32:42.042Z","2026-01-16T14:12:39.645Z","Invalid public key input"
"6917296b7120cd0c093282e3","","b5xnbxqtnrdecan5p35gzpn1ayrz2fcnkjwmdzf5fbv4","","ERROR","UNKNOWN","NO","","","","2025-11-14T13:06:51.861Z","2025-11-16T19:11:43.563Z","Invalid public key input"
"691359211b4843e11fe70831","","b7pa5ayf7hb6gpbdcdzynzecbc7uuahfbawxm9bt1v2i","","ERROR","UNKNOWN","NO","","","","2025-11-11T15:41:21.281Z","","Invalid public key input"
"68ec096ce77aa937ffc8c807","","b8yk4wpu16ggazm3bswsfaz4rbd4wefx8deux69xip6r","","ERROR","UNKNOWN","NO","","","","2025-10-12T20:02:52.487Z","","Invalid public key input"
"68f078eacb0804a3998608d1","","b9e2z6mmkujwihnaufjpwp7w1zwquejcodsfcgixebsv","","ERROR","UNKNOWN","NO","","","","2025-10-16T04:47:38.887Z","2025-12-11T09:37:01.293Z","Invalid public key input"
"697892442db5525ce6d7fe4a","","ba3cam42wpjsymwadgmkwvyk3rf6p26fl4yipqz87vng","BA3caM42wPJSYMwadgMkWVyK3rF6P26FL4yipqZ87VNG","ERROR","UNKNOWN","NO","","","","2026-01-27T10:24:04.293Z","","Invalid public key input"
"69768edcdd20efc0d2f63224","","bbdjb5pw3vdkjnwstqc3n1fobxzexgd4tzda2hrg55cd","BbDJB5PW3vdKjNwstQC3N1fobXzEXgD4tZDa2Hrg55CD","ERROR","UNKNOWN","NO","","","","2026-01-25T21:45:00.825Z","","Invalid public key input"
"6913bcde1b4843e11fec4f8a","","bbrrsklerhbb35n1ehft6ppqpyqwflyntyaxrwm9jbmm","","ERROR","UNKNOWN","NO","","","","2025-11-11T22:46:54.110Z","","Non-base58 character"
"69787e4b2db5525ce6d70811","","bchr6lgxstjhsxr8flyafdxesf8ks1crnnelkqlzcwwq","BCHR6LGxStjHSXR8FLYAfdXesF8KS1crnNELkQLZCWwq","ERROR","UNKNOWN","NO","","","","2026-01-27T08:58:51.876Z","2026-01-27T10:16:25.284Z","Invalid public key input"
"6982e700a54a209b24b0b2ab","","bcmdzqf8fg2xxs84ize77ry2oexlte3mcnzwjve6ghsp","BCMDzQF8FG2xXs84iZe77Ry2oeXLte3mCnzwJVE6ghsp","ERROR","UNKNOWN","YES","RoelDeCa","Rocko","","2026-02-04T06:28:16.673Z","2026-02-04T09:15:23.610Z","Invalid public key input"
"69138d7b1b4843e11fe9d160","","bey8earg7gsdvs3kugubzqinzaczpdjx3toefsutjqwj","","ERROR","UNKNOWN","NO","","","","2025-11-11T19:24:43.861Z","","Invalid public key input"
"692074b1dfc0d8f249006a72","","bfnfxcnf6ayhb3cusoo8lxcru5gdffppb5kxtkqadzsm","","ERROR","UNKNOWN","NO","","","","2025-11-21T14:18:25.923Z","","Non-base58 character"
"697c073225a359260427fa19","","bhgf81qfr6dogh4u4tmmas96rdsunbqmrlvjmdqgpa21","BhGf81qFr6DoGh4U4TMmas96RDSUNbQMRLvjmdqGpA21","ERROR","UNKNOWN","YES","d3callers","Dream³ Wilson (ICM專注者)","","2026-01-30T01:19:46.385Z","2026-01-30T01:36:19.888Z","Invalid public key input"
"694d7661fc3a15f16471b912","","bhs3r6qjvswj75tcp8twvxmyr2bgu9arbg8yg5j2bkdg","","ERROR","UNKNOWN","NO","","","","2025-12-25T17:37:37.093Z","2026-01-05T06:49:08.052Z","Invalid public key input"
"69754503d6fbe04d68e9dae0","","bi7d7nvvwaosqilhygphupmtgepdg3p3ng1vqcbqubpk","Bi7d7nVVWAoSQiLhYgPhupmtgepDg3P3nG1vqcBqUBPK","ERROR","UNKNOWN","NO","","","","2026-01-24T22:17:39.838Z","","Invalid public key input"
"68d61f44ddf9a85da3dca0a8","","bjbzynrzfmsdntwlyxus4kuabawuuwhsvtd9s2ek1imu","","ERROR","UNKNOWN","NO","","","","2025-09-26T05:06:12.515Z","2025-11-02T18:27:07.665Z","Non-base58 character"
"695b0f84126cefa98d6d9e0d","","bker3mswzwsybsuabunirjx8xo7l2qxxbjfjjlafo2gg","BKer3MswZwSyBsuabUNiRjx8Xo7L2qXXbjFJJLAFo2gG","ERROR","UNKNOWN","NO","","","","2026-01-05T01:10:28.429Z","2026-01-16T14:57:44.975Z","Invalid public key input"
"6922d92cdfc0d8f24919300c","","bksj1d7plgucewj2j36amcvgybx9gytg4k2dyy3zyokz","","ERROR","UNKNOWN","NO","","","","2025-11-23T09:51:40.404Z","","Non-base58 character"
"694668556d975078362139a9","","bkyzjxqchv5h3ezvnqyrxzhas2unlpfbyabqbs1acnbb","","ERROR","UNKNOWN","NO","","","","2025-12-20T09:11:49.354Z","","Non-base58 character"
"6972192b89c65bb4d4c44059","","bmwkys9kdq2vsdwx4e3txiet3w9xttjy8ydiqwyhagjd","BMWkYs9KDQ2VsDWx4e3txieT3w9XTTJy8ydiqWyhagJD","ERROR","UNKNOWN","NO","","","","2026-01-22T12:33:47.426Z","","Invalid public key input"
"696cc29e7d8f643f122d6b27","","bnjxur7n2bt359deytesokrtnuidlrzagyeczyyda6fz","BnJXUR7n2Bt359deYTesokrTNUiDLRzAgyeCzYyDA6fZ","ERROR","UNKNOWN","NO","","","","2026-01-18T11:23:10.438Z","","Invalid public key input"
"6977cf8b2db5525ce6cbc4a0","","bnqazbuuutmrqbbjanwnaguw1igacbrqef9jrot3zzmq","BnQaZBUuuTMrQbbjANwnAgUW1igacBrqeF9jrot3ZZmq","ERROR","UNKNOWN","YES","","Ap","","2026-01-26T20:33:15.604Z","","Invalid public key input"
"697561b2d6fbe04d68ec3543","","bradnnsr2bptgdkrau5o343g17oxwksm7zphk2etwq1m","BrAdNnSr2bPtgdKrAU5o343g17oxWKsm7Zphk2eTwq1M","ERROR","UNKNOWN","NO","","","","2026-01-25T00:20:02.108Z","","Invalid public key input"
"6916e99eaf6cafd782cd02f2","","brodqdqgr9icuvgw8fyszwy7ahpgzrboqsyvktbc7y27","","ERROR","UNKNOWN","NO","","","","2025-11-14T08:34:38.709Z","","Invalid public key input"
"69169bb0e6093913eb35ab8c","","brwyjsuldov68rt2ndgfv6onjybjuelmhytuafl2etxm","BRWYJSULDoV68Rt2ndGfv6onJybJUeLMhytUaFL2etXm","ERROR","UNKNOWN","NO","","","","2025-11-14T03:02:08.810Z","2026-01-14T04:43:38.463Z","Invalid public key input"
"69586b3c29be69df57853b55","","bswndxpugjsm9njcb7eeylbbkmhkyndhngmfbhreml6n","","ERROR","UNKNOWN","NO","","","","2026-01-03T01:05:00.212Z","","Non-base58 character"
"691ed1f7dfc0d8f249eba20d","","bszp5yhbhts2b4r7loveyxwgzbbaezzid43ot7kq6spk","","ERROR","UNKNOWN","NO","","","","2025-11-20T08:31:51.545Z","","Non-base58 character"
"696d6b8c6445f536be33331a","","bvav33tqih8thmepsusmumhhiwykw6k8cr2oc4sjewuk","BVav33TQiH8ThmePsuSmuMHHiwykw6k8cR2oC4sjEWuk","ERROR","UNKNOWN","NO","","","","2026-01-18T23:23:56.850Z","","Invalid public key input"
"6983a930512595b5063a872c","","bzmy2zpuavcu3unv4gbkbu8tpavrsrcc3psaypquzeyd","Bzmy2zpUAvCu3unv4GBKbU8tpAvRsRCc3PsAYPqUZeyd","ERROR","UNKNOWN","YES","Bendy2004","Bendy","","2026-02-04T20:16:48.859Z","","Invalid public key input"
"691fc31fdfc0d8f249f788dc","","bzr7qbyrxe7jrce2kmulbc62bqtm9vgqnvf2gjfguwtn","","ERROR","UNKNOWN","NO","","","","2025-11-21T01:40:47.309Z","","Non-base58 character"
"69135dd21b4843e11fe73ef3","","bzygfecpylhy5g2h5ubomfreqvy8tsna2momp8uvbgdj","","ERROR","UNKNOWN","NO","","","","2025-11-11T16:01:22.547Z","","Non-base58 character"
"694486e96d97507836116ff1","","c1ctgejy2rrfnypj4tlyvcwwyydrimuwy7p3fx6gadv2","","ERROR","UNKNOWN","NO","","","","2025-12-18T22:57:45.478Z","","Non-base58 character"
"691fe70cdfc0d8f249f90bfe","","c4nntvjzyoeqslhk89sj9vg52mfyrv6nitgy92xpuh56","","ERROR","UNKNOWN","NO","","","","2025-11-21T04:14:04.870Z","","Non-base58 character"
"691e1adedfc0d8f249e3619d","","c6yzeftud3fycxrxln6gammvxyvodxhhvwfkbbx24bgr","","ERROR","UNKNOWN","NO","","","","2025-11-19T19:30:38.900Z","","Non-base58 character"
"69140c141b4843e11ff0e090","","c7u7twc1knnn9kyxjmkahrh2rhm5yx9fznbqzdsqtqzg","","ERROR","UNKNOWN","NO","","","","2025-11-12T04:24:52.842Z","","Invalid public key input"
"6973f768a2f776a0ccad61be","","cc7nw9e2rpjb6dejsqrpsvr1xns6uwn2wgafgbs6a9im","CC7nW9e2RPjb6dEjSqrPsVR1xNs6uWn2wgaFGbs6a9im","ERROR","UNKNOWN","NO","","","","2026-01-23T22:34:16.138Z","2026-01-25T23:11:42.502Z","Invalid public key input"
"6914b1783ab2d85138914775","","ccea7pray2wd4w9swqfcr8fs34gzt9yzrnpijwz8zazz","","ERROR","UNKNOWN","NO","","","","2025-11-12T16:10:32.061Z","","Invalid public key input"
"6915cd06e313c5d0238477be","","cdc9htqnk7qczymmkx4rpn1mhchqrd5eyhl4ze2enhnv","","ERROR","UNKNOWN","NO","","","","2025-11-13T12:20:22.103Z","","Non-base58 character"
"696aca870a40cde9c4011614","","cds4cgjfrfxcjhuqkzux25u4gxq33jjkkdzgrglrkdsx","CDS4cGjFrfXcjHUQKzuX25u4gXq33JjKkDzGrgLrkdSX","ERROR","UNKNOWN","NO","","","","2026-01-16T23:32:23.347Z","","Invalid public key input"
"69516da9ec9d0ba318f997e7","","ce9cn8qmqp9xgs7sny1qkzpu8hquy8jnbjmrzsc9mwaj","","ERROR","UNKNOWN","NO","","","","2025-12-28T17:49:29.445Z","","Invalid public key input"
"6931dddedfc0d8f249af5c6c","","ceg5qkt2ur37arppcaiejt3r4dzgz2xb6gpuqvwjpvim","","ERROR","UNKNOWN","NO","","","","2025-12-04T19:15:42.698Z","2025-12-18T07:00:18.223Z","Invalid public key input"
"692bca73dfc0d8f2496f2dcb","","cfelytmt5efgch1ee7bzaek4zxmgudnxtyajck8fixwk","","ERROR","UNKNOWN","NO","","","","2025-11-30T04:39:15.270Z","","Non-base58 character"
"6977ddc12db5525ce6cce845","","cfz6y9ujsemcdlhbc6ihr459qfbcybw1g8gd82mxzbkp","Cfz6Y9uJSemCDLhBc6iHr459QfBcybw1g8Gd82mxZBKP","ERROR","UNKNOWN","NO","","","","2026-01-26T21:33:53.652Z","","Invalid public key input"
"6977e8282db5525ce6cdbbcd","","cgwus6fxkj8weahnbq5qwewzpyxcy1qwwlpcpw4wusny","CgwuS6FXKJ8weaHnbq5qWEwZpyXcY1QwWLpCpW4wusny","ERROR","UNKNOWN","NO","","","","2026-01-26T22:18:16.314Z","","Invalid public key input"
"6949b53e9557ec7aed7ba87d","","ch8nqhddkblm4hyh3wbmvcgxsv3fbhr97kgv45tsvxlb","","ERROR","UNKNOWN","NO","","","","2025-12-22T21:16:46.555Z","","Non-base58 character"
"690aabe0873e081c2a393ba7","","cjn1pmckdwnbix42eza2ujvv76rnlsan52mwjcathdzu","","ERROR","UNKNOWN","NO","","","","2025-11-05T01:44:00.240Z","","Non-base58 character"
"6913bf541b4843e11fec6907","","cjsbgfdaevcd2pfubltcx2vmew7npw2j2kcswkdekany","CjsbgFDaeVCd2PfuBLTcx2vmew7Npw2J2kCSWkdeKAnY","ERROR","UNKNOWN","NO","","","","2025-11-11T22:57:24.248Z","2026-01-25T20:49:08.993Z","Invalid public key input"
"69142553c1da3a009fd90795","","ck8mxmml9pdfyawcfkvuehx2qxmagbirijj1qpix69a8","","ERROR","UNKNOWN","NO","","","","2025-11-12T06:12:35.642Z","","Non-base58 character"
"6913f1881b4843e11fefbbc6","","cl3vz7f2htkglhgkl3an8g7u9cxvgejjpvn1eigi123n","","ERROR","UNKNOWN","NO","","","","2025-11-12T02:31:36.058Z","","Non-base58 character"
"697842502db5525ce6d452d1","","cqkpajtrgfbtm9bu4aumn3zydaaqnqapas3dmh6w1nnx","CQKPAJtRGFbtM9BU4aUMN3ZYdAaqnqapas3dmH6W1nNx","ERROR","UNKNOWN","NO","","","","2026-01-27T04:42:56.711Z","","Invalid public key input"
"6914774961a6371e88b818d4","","csbzeuf72httj47jno2od47gn3xsqpneu47t7vcutajh","","ERROR","UNKNOWN","NO","","","","2025-11-12T12:02:17.692Z","2025-12-28T14:36:28.114Z","Invalid public key input"
"68e7ed9a1283167d75950e75","","cslnezb2u9dp5iez8ezffaqxywnyah8zeqca2yvsmwrr","","ERROR","UNKNOWN","NO","","","","2025-10-09T17:15:06.330Z","","Non-base58 character"
"6973b4cfa2f776a0ccaacd89","","cv6uvihnapt1f3qybxgidindyaxgxuk5q56vxmtdhy2t","Cv6uViHnAPT1f3qyBxGidiNDyAxGXuk5q56VxMTdHY2t","ERROR","UNKNOWN","NO","","","","2026-01-23T17:50:07.609Z","2026-01-23T17:53:31.555Z","Invalid public key input"
"691360931b4843e11fe76734","","cyeo5fjbsurtpvgnqbgznm5knks9qpxjf2bgahwhtsff","","ERROR","UNKNOWN","NO","","","","2025-11-11T16:13:07.269Z","","Invalid public key input"
"696d6b516445f536be332f51","","cznquwfdp7kct8t8etrth1ixgohecrbpu8ph5rjbcjsz","CZNQUwFdP7kCT8t8etrth1ixgohEcRBPU8pH5RjBCJSz","ERROR","UNKNOWN","NO","","","","2026-01-18T23:22:57.816Z","","Invalid public key input"
"694a49419557ec7aed7d2439","","d4xbbk32dxiyxfubtidigh7wyawnisq7igffthy1mg8r","","ERROR","UNKNOWN","NO","","","","2025-12-23T07:48:17.346Z","","Invalid public key input"
"691372031b4843e11fe8531c","","d6upsmawg91a7ctmuxatvvyfg36n2nzznhdgzd6novxr","","ERROR","UNKNOWN","NO","","","","2025-11-11T17:27:31.331Z","","Invalid public key input"
"690c2063d4f37e442c22c7ea","","d75sm4bugvse2tw9gdrgcsfjegd6tjdpadkjzv972do1","","ERROR","UNKNOWN","NO","","","","2025-11-06T04:13:23.220Z","","Invalid public key input"
"6977f1f02db5525ce6ce6441","","daqqmprt2ogmyucwaz9mkchauytdtt5evmuzut2smhwm","DAQqMprt2oGmyUCwaz9mKchAUyTDtT5eVMUzuT2smHWm","ERROR","UNKNOWN","NO","","","","2026-01-26T23:00:00.153Z","","Invalid public key input"
"6977be732db5525ce6ca728c","","dbewkyhvcp5qgyznmcr63xfxc4cy8jwr24lwewcso7bz","DBeWKYhVCp5QgyZnMCr63XfxC4cy8JWr24LweWcSo7bZ","ERROR","UNKNOWN","NO","","","","2026-01-26T19:20:19.814Z","","Invalid public key input"
"691357aa1b4843e11fe6f65a","","dcy5c2v7jhdzgxz4jt7y3ui54e59cgglreet947vsbr8","DCY5c2v7JHDzGXz4JT7y3ui54e59CGgLrEEt947vsBR8","ERROR","UNKNOWN","NO","","","","2025-11-11T15:35:06.250Z","2026-01-24T13:15:26.438Z","Invalid public key input"
"697839532db5525ce6d3e5de","","ddubj4h7ezfzawxuyc5jwm1bj4tr7dr227qrdspbr5zf","DdUBj4H7ezFZAwXuYc5jWM1bJ4TR7DR227QRdspbr5Zf","ERROR","UNKNOWN","NO","","","","2026-01-27T04:04:35.959Z","","Invalid public key input"
"6914b98d3ab2d8513891c80d","","df1cih58nwenplvrbnuzbmhr7hd7ghq213sd8au7ak3i","","ERROR","UNKNOWN","NO","","","","2025-11-12T16:45:01.303Z","","Non-base58 character"
"6949624f6d9750783636e7da","","dggjttku3ugqqctlrtrszm2xkkulebywpqbaruu2tx7c","","ERROR","UNKNOWN","NO","","","","2025-12-22T15:22:55.417Z","","Non-base58 character"
"6913b5511b4843e11febf944","","dgjup4dqjng7ey7iwlngprzds499hf6fb35pmuyrypaz","","ERROR","UNKNOWN","NO","","","","2025-11-11T22:14:41.450Z","","Non-base58 character"
"69139fc01b4843e11fead947","","dib57ouu6xp7m6ulircrbcduxuumnclqyc99csd2et9j","","ERROR","UNKNOWN","NO","","","","2025-11-11T20:42:40.924Z","","Non-base58 character"
"69136acc1b4843e11fe7f89f","","dinnhmwzfykpkdmkkawhrupm9jwism8kv8ps2tvfcytc","","ERROR","UNKNOWN","NO","","","","2025-11-11T16:56:44.571Z","2025-12-06T05:59:43.884Z","Invalid public key input"
"694a80989557ec7aed7d3687","","djsfsxg56o9fsygpnutdusfc3ugjuqygdxkuh4ai5nqy","","ERROR","UNKNOWN","NO","","","","2025-12-23T11:44:24.541Z","","Invalid public key input"
"6961600006e46c6fa474175f","","dm7xqttyhhhh6azralywfxleeqjvc9qzrtvkmxnhh7bk","DM7xqTtYHhHH6azRALYWFxLeEqjvC9QZRtVKmXnHH7Bk","ERROR","UNKNOWN","NO","","","","2026-01-09T20:07:28.363Z","","Invalid public key input"
"6951688bec9d0ba318f97a55","","dmdhpx5hafvkepxtm335mmyqp2gpwns6bqltzqyq93xo","","ERROR","UNKNOWN","NO","","","","2025-12-28T17:27:39.397Z","","Non-base58 character"
"69138a101b4843e11fe9a202","","dncevw7dke9uvq17ywjc1wuzzqs5euocev8mt6dddhdi","","ERROR","UNKNOWN","NO","","","","2025-11-11T19:10:08.992Z","","Invalid public key input"
"697692e3dd20efc0d2f6634f","","dnf5bgqpam3b19xajtfxir9xyf7w6tno8ejdxo5eksnu","DNF5BgqpAM3B19xajtFXiR9xYF7W6Tno8EJdXo5EkSnU","ERROR","UNKNOWN","NO","","","","2026-01-25T22:02:11.537Z","","Invalid public key input"
"6913664d1b4843e11fe7c207","","dnthe1fj6r4cufmvw5osfgulmjfepjmjntqnhtucmv3u","","ERROR","UNKNOWN","NO","","","","2025-11-11T16:37:33.441Z","","Non-base58 character"
"69747e19d6fbe04d68e33104","","do6rbvcqcc8yzxbv2zryjnxj2ctzxbeyau3wtse26vq4","Do6rBVCQCC8YzXbV2zRyjnXj2CtZxbEyaU3wtse26vq4","ERROR","UNKNOWN","YES","","Cr","","2026-01-24T08:08:57.424Z","","Invalid public key input"
"69137d741b4843e11fe8f61e","","dqbstif6erepc6zet6knsn2bkuf8vimytchee9u7be37","","ERROR","UNKNOWN","NO","","","","2025-11-11T18:16:20.300Z","","Invalid public key input"
"694978746d97507836378c21","","dqrtydsyxqkeyxupcgb2yrtpuhkkbs9ay3s9iydow48u","","ERROR","UNKNOWN","NO","","","","2025-12-22T16:57:24.045Z","","Invalid public key input"
"69147ed061a6371e88b87f0c","","drkf9sswqqmqtad7fsrwe1ltnkojmqksagynnn9ajkks","","ERROR","UNKNOWN","NO","","","","2025-11-12T12:34:24.410Z","2025-11-12T13:17:27.317Z","Non-base58 character"
"693ab9b7ac1b07bae37e4ac4","","drqv3lfp6mnhj6zi7wa2yv6p6yny49wefmbmrxpy1ydw","","ERROR","UNKNOWN","NO","","","","2025-12-11T12:31:51.745Z","","Non-base58 character"
"69157f0a3ab2d851389ba0c6","","drwb2c8lftyokrraknwuy8ym5vxod22fbnqwxkmx76pp","","ERROR","UNKNOWN","NO","","","","2025-11-13T06:47:38.938Z","","Non-base58 character"
"6943ace36d975078360a052e","","dssvh2wcatkfp6fcaqxsfq94emqn2vr3qnbqugpbvhzn","","ERROR","UNKNOWN","NO","","","","2025-12-18T07:27:31.117Z","","Invalid public key input"
"6949879b6d975078363805b0","","dwgzd2uahgkityzeze5spifpyvxlzfv9wta7x763p8mx","","ERROR","UNKNOWN","NO","","","","2025-12-22T18:02:03.168Z","","Non-base58 character"
"694f60ebec9d0ba318ee1ae8","","dws8wp4udabnps8knmaqr8zuvtiygrl3vdmwppss8jge","","ERROR","UNKNOWN","NO","","","","2025-12-27T04:30:35.346Z","","Non-base58 character"
"6914abd361a6371e88baedae","","dx2twl85v8zm8ca5q2ptvezahthuwctktrd6qsab5aou","","ERROR","UNKNOWN","NO","","","","2025-11-12T15:46:27.955Z","","Non-base58 character"
"68d53874ddf9a85da3db1e06","","e3ie8qv1v7kksnsmqn8spuvfmaa6igyzggrceyfr1y5z","E3ie8qV1v7KkSnSMQN8spUvFMaa6igYzGgRCeyFr1Y5Z","ERROR","UNKNOWN","NO","","","","2025-09-25T12:41:24.131Z","2026-01-27T12:03:26.449Z","Invalid public key input"
"69137a661b4843e11fe8c447","","e3kkz1qqmpuutgcyjetqzbbfpeapw2lbwyvc8gyg5y3a","","ERROR","UNKNOWN","NO","","","","2025-11-11T18:03:18.669Z","","Non-base58 character"
"6913a7a01b4843e11feb423f","","e7ysse44kf1uq1qa6efcz7idnpvzbpci1oudmvin17dh","","ERROR","UNKNOWN","NO","","","","2025-11-11T21:16:16.108Z","2025-11-27T00:14:45.120Z","Invalid public key input"
"697510aad6fbe04d68e819db","","e81rnkeaeejoa2c6c2e55fyv5hbjtf4jjztcnwnx1d54","E81rnkEAEEJoa2c6C2E55fYV5hBjtf4JjZTCNWnX1D54","ERROR","UNKNOWN","NO","","","","2026-01-24T18:34:18.429Z","","Invalid public key input"
"6918523687db997e9d688bf7","","e8dq3cqgbf5wcmxpgaymdzdxj7wsuzrhysjfs1uq9j6z","","ERROR","UNKNOWN","NO","","","","2025-11-15T10:13:10.990Z","","Invalid public key input"
"691374ac1b4843e11fe87349","","e99vyxvtfdyrhujzife6ewqmaga2aczdgkk6cf8t6eyw","","ERROR","UNKNOWN","NO","","","","2025-11-11T17:38:52.842Z","","Invalid public key input"
"697009af954b2634be6a8f5c","","eas7gzjmpykq5uzdyvsenq1ongsgrsa3titjpcrfqhnv","Eas7gZjmpyKq5UZDYvseNq1oNGsgRSa3titjPcrFqHNv","ERROR","UNKNOWN","NO","","","","2026-01-20T23:03:11.939Z","","Invalid public key input"
"6977ebac2db5525ce6cdff06","","easonuinszzgbjcza4fap7jg83id995qlzc15ce9xkpu","EASonuiNszZGbJcZA4faP7JG83id995qLzc15ce9XkPu","ERROR","UNKNOWN","NO","","","","2026-01-26T22:33:16.077Z","","Invalid public key input"
"691df050dfc0d8f249e11895","","eb2nn1yhploryjapnespnxdft4my4bqbez7gz9vxzzzm","","ERROR","UNKNOWN","NO","","","","2025-11-19T16:29:04.884Z","","Non-base58 character"
"694b8d117ebab971c9e47e25","","ebx6kxc6fykfawfcpdkjkts1ehbej9ue976exrqdtg3h","EBX6kxC6FyKfawFCPdKJKts1EhBEJ9ue976EXrqDtG3H","ERROR","UNKNOWN","NO","","","","2025-12-24T06:49:53.147Z","2026-01-24T02:13:51.360Z","Invalid public key input"
"6949b66f9557ec7aed7baaf4","","ecujdoite2udw9bckt63l22czw3d24ywy9w2jexm68bh","ECUjdoitE2udw9BCKt63L22cZw3d24YwY9w2jExM68BH","ERROR","UNKNOWN","YES","bolt94370","J","","2025-12-22T21:21:51.201Z","2026-02-04T21:42:31.301Z","Invalid public key input"
"6958fdca29be69df5788dc1e","","edky9bhl1plmtmfrohvvmaelhzurnolstucfsix4ybav","","ERROR","UNKNOWN","NO","","","","2026-01-03T11:30:18.525Z","","Non-base58 character"
"6961618006e46c6fa47426b1","","ee66fbifyvvfmrwei5u1fv4t3vjqd3pcmgpxqsgpngkf","EE66FBiFYvVfMrWei5U1FV4T3vjqD3pcMGPXQsgpNgkF","ERROR","UNKNOWN","NO","","","","2026-01-09T20:13:52.513Z","","Invalid public key input"
"697961ec11a8b23a3dc8ad5c","","efs37udzsnzzmunjznanegocapmvmbtya3makwh3s5ct","EFs37UDzsNZZmuNJZnANEGoCapMvMbtyA3MaKWh3S5Ct","ERROR","UNKNOWN","NO","","","","2026-01-28T01:10:04.589Z","2026-01-28T01:14:04.994Z","Invalid public key input"
"691386391b4843e11fe967a9","","eft5p3tkskydp28bcrzu4tasr8egqx4mbxznvkxjkbq8","","ERROR","UNKNOWN","NO","","","","2025-11-11T18:53:45.742Z","","Invalid public key input"
"68ed4d611b829109bfd5451f","","efxbpcksj9tp6v31sfcqpzkezbunip6w2mjb7cne1b64","","ERROR","UNKNOWN","NO","","","","2025-10-13T19:05:05.907Z","","Invalid public key input"
"69136b6c1b4843e11fe800d8","","eg8q8x2z1iay7t6gmacw56vro1gd4axco5ps5yufzpgt","","ERROR","UNKNOWN","NO","","","","2025-11-11T16:59:24.691Z","2025-12-16T16:27:59.017Z","Invalid public key input"
"6979fa8211a8b23a3dcdd64b","","eglerddomhg5r1yohwssmi8axzejuv3a9ffm75wrmy2","egLERDDomHg5R1YohwSsmi8aXZEjUV3a9FFM75WRMy2","ERROR","UNKNOWN","NO","","","","2026-01-28T12:01:06.219Z","","Invalid public key input"
"6977e58e2db5525ce6cd8b4f","","egncdumtyedtte4ersa96vdjnioievuh4wukmjctriqk","EgncDuMtyedtte4ErSA96vdJNioievuh4WuKMjctriqK","ERROR","UNKNOWN","NO","","","","2026-01-26T22:07:10.288Z","","Invalid public key input"
